"time_t","Nt","N0","proba"
10,161,128,0.0099
1,129,129,0.0099
2,130,129,0.0099
3,132,129,0.0099
4,133,129,0.0099
5,137,129,0.0099
6,141,129,0.0099
7,146,129,0.0099
8,154,129,0.0099
9,158,129,0.0099
10,162,129,0.0099
1,130,130,0.0099
2,131,130,0.0099
3,133,130,0.0099
4,134,130,0.0099
5,138,130,0.0099
6,142,130,0.0099
7,147,130,0.0099
8,155,130,0.0099
9,159,130,0.0099
10,163,130,0.0099
1,131,131,0.0099
2,132,131,0.0099
3,134,131,0.0099
4,135,131,0.0099
5,139,131,0.0099
6,143,131,0.0099
7,148,131,0.0099
8,156,131,0.0099
9,160,131,0.0099
10,164,131,0.0099
1,132,132,0.0099
2,133,132,0.0099
3,135,132,0.0099
4,136,132,0.0099
5,140,132,0.0099
6,144,132,0.0099
7,149,132,0.0099
8,156,132,0.0099
9,161,132,0.0099
10,165,132,0.0099
1,133,133,0.0099
2,134,133,0.0099
3,136,133,0.0099
4,137,133,0.0099
5,141,133,0.0099
6,145,133,0.0099
7,150,133,0.0099
8,157,133,0.0099
9,162,133,0.0099
10,166,133,0.0099
1,134,134,0.0099
2,135,134,0.0099
3,137,134,0.0099
4,138,134,0.0099
5,142,134,0.0099
6,146,134,0.0099
7,152,134,0.0099
8,159,134,0.0099
9,164,134,0.0099
10,168,134,0.0099
1,135,135,0.0099
2,136,135,0.0099
3,138,135,0.0099
4,139,135,0.0099
5,144,135,0.0099
6,148,135,0.0099
7,154,135,0.0099
8,161,135,0.0099
9,166,135,0.0099
10,170,135,0.0099
1,136,136,0.0099
2,137,136,0.0099
3,139,136,0.0099
4,140,136,0.0099
5,145,136,0.0099
6,149,136,0.0099
7,155,136,0.0099
8,162,136,0.0099
9,167,136,0.0099
10,172,136,0.0099
1,137,137,0.0099
2,138,137,0.0099
3,140,137,0.0099
4,141,137,0.0099
5,146,137,0.0099
6,150,137,0.0099
7,156,137,0.0099
8,164,137,0.0099
9,169,137,0.0099
10,174,137,0.0099
1,138,138,0.0099
2,139,138,0.0099
3,141,138,0.0099
4,143,138,0.0099
5,148,138,0.0099
6,152,138,0.0099
7,158,138,0.0099
8,165,138,0.0099
9,170,138,0.0099
10,175,138,0.0099
1,139,139,0.0099
2,140,139,0.0099
3,142,139,0.0099
4,144,139,0.0099
5,149,139,0.0099
6,153,139,0.0099
7,159,139,0.0099
8,166,139,0.0099
9,171,139,0.0099
10,176,139,0.0099
1,140,140,0.0099
2,141,140,0.0099
3,143,140,0.0099
4,145,140,0.0099
5,150,140,0.0099
6,154,140,0.0099
7,160,140,0.0099
8,167,140,0.0099
9,172,140,0.0099
10,177,140,0.0099
1,141,141,0.0099
2,142,141,0.0099
3,144,141,0.0099
4,146,141,0.0099
5,151,141,0.0099
6,155,141,0.0099
7,161,141,0.0099
8,168,141,0.0099
9,173,141,0.0099
10,178,141,0.0099
1,142,142,0.0099
2,143,142,0.0099
3,145,142,0.0099
4,147,142,0.0099
5,152,142,0.0099
6,156,142,0.0099
7,162,142,0.0099
8,169,142,0.0099
9,174,142,0.0099
10,179,142,0.0099
1,143,143,0.0099
2,144,143,0.0099
3,146,143,0.0099
4,148,143,0.0099
5,153,143,0.0099
6,157,143,0.0099
7,163,143,0.0099
8,170,143,0.0099
9,175,143,0.0099
10,180,143,0.0099
1,144,144,0.0099
2,145,144,0.0099
3,147,144,0.0099
4,149,144,0.0099
5,154,144,0.0099
6,158,144,0.0099
7,164,144,0.0099
8,171,144,0.0099
9,176,144,0.0099
10,181,144,0.0099
1,145,145,0.0099
2,146,145,0.0099
3,148,145,0.0099
4,150,145,0.0099
5,155,145,0.0099
6,160,145,0.0099
7,166,145,0.0099
8,172,145,0.0099
9,177,145,0.0099
10,182,145,0.0099
1,146,146,0.0099
2,147,146,0.0099
3,149,146,0.0099
4,151,146,0.0099
5,156,146,0.0099
6,161,146,0.0099
7,167,146,0.0099
8,173,146,0.0099
9,178,146,0.0099
10,183,146,0.0099
1,147,147,0.0099
2,149,147,0.0099
3,152,147,0.0099
4,154,147,0.0099
5,159,147,0.0099
6,163,147,0.0099
7,169,147,0.0099
8,175,147,0.0099
9,180,147,0.0099
10,185,147,0.0099
1,148,148,0.0099
2,150,148,0.0099
3,153,148,0.0099
4,155,148,0.0099
5,160,148,0.0099
6,164,148,0.0099
7,170,148,0.0099
8,177,148,0.0099
9,182,148,0.0099
10,187,148,0.0099
1,149,149,0.0099
2,151,149,0.0099
3,154,149,0.0099
4,156,149,0.0099
5,161,149,0.0099
6,165,149,0.0099
7,171,149,0.0099
8,178,149,0.0099
9,183,149,0.0099
10,188,149,0.0099
1,150,150,0.0099
2,152,150,0.0099
3,155,150,0.0099
4,157,150,0.0099
5,162,150,0.0099
6,166,150,0.0099
7,172,150,0.0099
8,179,150,0.0099
9,184,150,0.0099
10,189,150,0.0099
1,151,151,0.0099
2,153,151,0.0099
3,156,151,0.0099
4,158,151,0.0099
5,163,151,0.0099
6,167,151,0.0099
7,173,151,0.0099
8,180,151,0.0099
9,185,151,0.0099
10,190,151,0.0099
1,152,152,0.0099
2,154,152,0.0099
3,157,152,0.0099
4,159,152,0.0099
5,164,152,0.0099
6,168,152,0.0099
7,174,152,0.0099
8,181,152,0.0099
9,186,152,0.0099
10,191,152,0.0099
1,153,153,0.0099
2,155,153,0.0099
3,158,153,0.0099
4,160,153,0.0099
5,165,153,0.0099
6,169,153,0.0099
7,175,153,0.0099
8,182,153,0.0099
9,187,153,0.0099
10,192,153,0.0099
1,154,154,0.0099
2,156,154,0.0099
3,159,154,0.0099
4,161,154,0.0099
5,166,154,0.0099
6,170,154,0.0099
7,176,154,0.0099
8,183,154,0.0099
9,188,154,0.0099
10,193,154,0.0099
1,155,155,0.0099
2,157,155,0.0099
3,160,155,0.0099
4,162,155,0.0099
5,167,155,0.0099
6,171,155,0.0099
7,177,155,0.0099
8,184,155,0.0099
9,189,155,0.0099
10,194,155,0.0099
1,156,156,0.0099
2,158,156,0.0099
3,161,156,0.0099
4,163,156,0.0099
5,168,156,0.0099
6,172,156,0.0099
7,178,156,0.0099
8,185,156,0.0099
9,190,156,0.0099
10,195,156,0.0099
1,157,157,0.0099
2,159,157,0.0099
3,162,157,0.0099
4,164,157,0.0099
5,169,157,0.0099
6,173,157,0.0099
7,179,157,0.0099
8,186,157,0.0099
9,191,157,0.0099
10,196,157,0.0099
1,158,158,0.0099
2,160,158,0.0099
3,163,158,0.0099
4,165,158,0.0099
5,170,158,0.0099
6,174,158,0.0099
7,180,158,0.0099
8,187,158,0.0099
9,192,158,0.0099
10,197,158,0.0099
1,159,159,0.0099
2,161,159,0.0099
3,164,159,0.0099
4,166,159,0.0099
5,171,159,0.0099
6,175,159,0.0099
7,181,159,0.0099
8,188,159,0.0099
9,194,159,0.0099
10,199,159,0.0099
1,160,160,0.0099
2,162,160,0.0099
3,165,160,0.0099
4,167,160,0.0099
5,172,160,0.0099
6,176,160,0.0099
7,182,160,0.0099
8,189,160,0.0099
9,195,160,0.0099
10,200,160,0.0099
1,161,161,0.0099
2,163,161,0.0099
3,166,161,0.0099
4,168,161,0.0099
5,174,161,0.0099
6,179,161,0.0099
7,185,161,0.0099
8,192,161,0.0099
9,198,161,0.0099
10,203,161,0.0099
1,162,162,0.0099
2,164,162,0.0099
3,167,162,0.0099
4,169,162,0.0099
5,175,162,0.0099
6,180,162,0.0099
7,187,162,0.0099
8,194,162,0.0099
9,200,162,0.0099
10,205,162,0.0099
1,163,163,0.0099
2,165,163,0.0099
3,168,163,0.0099
4,170,163,0.0099
5,176,163,0.0099
6,181,163,0.0099
7,188,163,0.0099
8,195,163,0.0099
9,201,163,0.0099
10,206,163,0.0099
1,164,164,0.0099
2,166,164,0.0099
3,169,164,0.0099
4,171,164,0.0099
5,177,164,0.0099
6,182,164,0.0099
7,189,164,0.0099
8,196,164,0.0099
9,202,164,0.0099
10,207,164,0.0099
1,165,165,0.0099
2,167,165,0.0099
3,170,165,0.0099
4,172,165,0.0099
5,178,165,0.0099
6,183,165,0.0099
7,190,165,0.0099
8,197,165,0.0099
9,203,165,0.0099
10,208,165,0.0099
1,166,166,0.0099
2,168,166,0.0099
3,171,166,0.0099
4,173,166,0.0099
5,179,166,0.0099
6,184,166,0.0099
7,191,166,0.0099
8,198,166,0.0099
9,204,166,0.0099
10,209,166,0.0099
1,167,167,0.0099
2,169,167,0.0099
3,172,167,0.0099
4,174,167,0.0099
5,180,167,0.0099
6,185,167,0.0099
7,192,167,0.0099
8,199,167,0.0099
9,205,167,0.0099
10,210,167,0.0099
1,168,168,0.0099
2,170,168,0.0099
3,173,168,0.0099
4,175,168,0.0099
5,181,168,0.0099
6,186,168,0.0099
7,193,168,0.0099
8,200,168,0.0099
9,206,168,0.0099
10,212,168,0.0099
1,169,169,0.0099
2,171,169,0.0099
3,174,169,0.0099
4,176,169,0.0099
5,182,169,0.0099
6,187,169,0.0099
7,194,169,0.0099
8,202,169,0.0099
9,207,169,0.0099
10,213,169,0.0099
1,170,170,0.0099
2,172,170,0.0099
3,175,170,0.0099
4,177,170,0.0099
5,183,170,0.0099
6,188,170,0.0099
7,195,170,0.0099
8,203,170,0.0099
9,208,170,0.0099
10,214,170,0.0099
1,171,171,0.0099
2,173,171,0.0099
3,176,171,0.0099
4,178,171,0.0099
5,184,171,0.0099
6,189,171,0.0099
7,196,171,0.0099
8,204,171,0.0099
9,210,171,0.0099
10,216,171,0.0099
1,172,172,0.0099
2,174,172,0.0099
3,177,172,0.0099
4,179,172,0.0099
5,185,172,0.0099
6,190,172,0.0099
7,197,172,0.0099
8,205,172,0.0099
9,211,172,0.0099
10,218,172,0.0099
1,173,173,0.0099
2,175,173,0.0099
3,178,173,0.0099
4,180,173,0.0099
5,187,173,0.0099
6,193,173,0.0099
7,200,173,0.0099
8,208,173,0.0099
9,215,173,0.0099
10,222,173,0.0099
1,174,174,0.0099
2,176,174,0.0099
3,179,174,0.0099
4,181,174,0.0099
5,188,174,0.0099
6,195,174,0.0099
7,203,174,0.0099
8,211,174,0.0099
9,217,174,0.0099
10,224,174,0.0099
1,175,175,0.0099
2,177,175,0.0099
3,180,175,0.0099
4,182,175,0.0099
5,189,175,0.0099
6,196,175,0.0099
7,204,175,0.0099
8,212,175,0.0099
9,218,175,0.0099
10,225,175,0.0099
1,176,176,0.0099
2,178,176,0.0099
3,181,176,0.0099
4,183,176,0.0099
5,190,176,0.0099
6,197,176,0.0099
7,205,176,0.0099
8,213,176,0.0099
9,219,176,0.0099
10,226,176,0.0099
1,177,177,0.0099
2,179,177,0.0099
3,182,177,0.0099
4,184,177,0.0099
5,191,177,0.0099
6,198,177,0.0099
7,206,177,0.0099
8,214,177,0.0099
9,220,177,0.0099
10,227,177,0.0099
1,178,178,0.0099
2,180,178,0.0099
3,183,178,0.0099
4,185,178,0.0099
5,192,178,0.0099
6,199,178,0.0099
7,207,178,0.0099
8,215,178,0.0099
9,221,178,0.0099
10,228,178,0.0099
1,179,179,0.0099
2,181,179,0.0099
3,184,179,0.0099
4,186,179,0.0099
5,193,179,0.0099
6,200,179,0.0099
7,208,179,0.0099
8,216,179,0.0099
9,222,179,0.0099
10,229,179,0.0099
1,180,180,0.0099
2,182,180,0.0099
3,185,180,0.0099
4,187,180,0.0099
5,194,180,0.0099
6,201,180,0.0099
7,209,180,0.0099
8,217,180,0.0099
9,223,180,0.0099
10,230,180,0.0099
1,181,181,0.0099
2,183,181,0.0099
3,186,181,0.0099
4,188,181,0.0099
5,195,181,0.0099
6,202,181,0.0099
7,210,181,0.0099
8,218,181,0.0099
9,224,181,0.0099
10,231,181,0.0099
1,182,182,0.0099
2,184,182,0.0099
3,187,182,0.0099
4,189,182,0.0099
5,196,182,0.0099
6,203,182,0.0099
7,211,182,0.0099
8,219,182,0.0099
9,225,182,0.0099
10,232,182,0.0099
1,183,183,0.0099
2,185,183,0.0099
3,188,183,0.0099
4,190,183,0.0099
5,197,183,0.0099
6,204,183,0.0099
7,212,183,0.0099
8,220,183,0.0099
9,226,183,0.0099
10,234,183,0.0099
1,184,184,0.0099
2,186,184,0.0099
3,189,184,0.0099
4,191,184,0.0099
5,198,184,0.0099
6,205,184,0.0099
7,213,184,0.0099
8,221,184,0.0099
9,227,184,0.0099
10,235,184,0.0099
1,185,185,0.0099
2,187,185,0.0099
3,190,185,0.0099
4,192,185,0.0099
5,199,185,0.0099
6,206,185,0.0099
7,214,185,0.0099
8,222,185,0.0099
9,228,185,0.0099
10,236,185,0.0099
1,186,186,0.0099
2,188,186,0.0099
3,191,186,0.0099
4,193,186,0.0099
5,200,186,0.0099
6,207,186,0.0099
7,215,186,0.0099
8,223,186,0.0099
9,229,186,0.0099
10,237,186,0.0099
1,187,187,0.0099
2,189,187,0.0099
3,192,187,0.0099
4,194,187,0.0099
5,201,187,0.0099
6,208,187,0.0099
7,216,187,0.0099
8,224,187,0.0099
9,230,187,0.0099
10,238,187,0.0099
1,188,188,0.0099
2,190,188,0.0099
3,193,188,0.0099
4,195,188,0.0099
5,202,188,0.0099
6,209,188,0.0099
7,217,188,0.0099
8,225,188,0.0099
9,231,188,0.0099
10,239,188,0.0099
1,189,189,0.0099
2,191,189,0.0099
3,194,189,0.0099
4,196,189,0.0099
5,203,189,0.0099
6,210,189,0.0099
7,218,189,0.0099
8,226,189,0.0099
9,232,189,0.0099
10,240,189,0.0099
1,190,190,0.0099
2,192,190,0.0099
3,195,190,0.0099
4,197,190,0.0099
5,204,190,0.0099
6,211,190,0.0099
7,219,190,0.0099
8,227,190,0.0099
9,233,190,0.0099
10,241,190,0.0099
1,191,191,0.0099
2,193,191,0.0099
3,196,191,0.0099
4,198,191,0.0099
5,205,191,0.0099
6,212,191,0.0099
7,220,191,0.0099
8,228,191,0.0099
9,234,191,0.0099
10,242,191,0.0099
1,192,192,0.0099
2,194,192,0.0099
3,197,192,0.0099
4,199,192,0.0099
5,206,192,0.0099
6,213,192,0.0099
7,221,192,0.0099
8,229,192,0.0099
9,235,192,0.0099
10,243,192,0.0099
1,193,193,0.0099
2,195,193,0.0099
3,198,193,0.0099
4,200,193,0.0099
5,207,193,0.0099
6,214,193,0.0099
7,222,193,0.0099
8,230,193,0.0099
9,236,193,0.0099
10,244,193,0.0099
1,194,194,0.0099
2,196,194,0.0099
3,199,194,0.0099
4,201,194,0.0099
5,208,194,0.0099
6,215,194,0.0099
7,223,194,0.0099
8,231,194,0.0099
9,237,194,0.0099
10,245,194,0.0099
1,195,195,0.0099
2,197,195,0.0099
3,200,195,0.0099
4,202,195,0.0099
5,209,195,0.0099
6,216,195,0.0099
7,224,195,0.0099
8,232,195,0.0099
9,238,195,0.0099
10,246,195,0.0099
1,196,196,0.0099
2,198,196,0.0099
3,201,196,0.0099
4,203,196,0.0099
5,210,196,0.0099
6,217,196,0.0099
7,225,196,0.0099
8,233,196,0.0099
9,239,196,0.0099
10,247,196,0.0099
1,197,197,0.0099
2,199,197,0.0099
3,202,197,0.0099
4,204,197,0.0099
5,211,197,0.0099
6,218,197,0.0099
7,226,197,0.0099
8,234,197,0.0099
9,240,197,0.0099
10,248,197,0.0099
1,198,198,0.0099
2,200,198,0.0099
3,203,198,0.0099
4,205,198,0.0099
5,212,198,0.0099
6,219,198,0.0099
7,227,198,0.0099
8,235,198,0.0099
9,241,198,0.0099
10,249,198,0.0099
1,199,199,0.0099
2,201,199,0.0099
3,204,199,0.0099
4,206,199,0.0099
5,213,199,0.0099
6,220,199,0.0099
7,228,199,0.0099
8,236,199,0.0099
9,242,199,0.0099
10,250,199,0.0099
1,200,200,0.0099
2,202,200,0.0099
3,205,200,0.0099
4,207,200,0.0099
5,214,200,0.0099
6,221,200,0.0099
7,229,200,0.0099
8,237,200,0.0099
9,243,200,0.0099
10,251,200,0.0099
1,201,201,0.0099
2,203,201,0.0099
3,206,201,0.0099
4,208,201,0.0099
5,215,201,0.0099
6,222,201,0.0099
7,230,201,0.0099
8,238,201,0.0099
9,244,201,0.0099
10,252,201,0.0099
1,202,202,0.0099
2,204,202,0.0099
3,207,202,0.0099
4,209,202,0.0099
5,216,202,0.0099
6,223,202,0.0099
7,231,202,0.0099
8,239,202,0.0099
9,245,202,0.0099
10,253,202,0.0099
1,203,203,0.0099
2,205,203,0.0099
3,208,203,0.0099
4,210,203,0.0099
5,217,203,0.0099
6,224,203,0.0099
7,232,203,0.0099
8,240,203,0.0099
9,246,203,0.0099
10,254,203,0.0099
1,204,204,0.0099
2,206,204,0.0099
3,209,204,0.0099
4,211,204,0.0099
5,218,204,0.0099
6,225,204,0.0099
7,233,204,0.0099
8,241,204,0.0099
9,247,204,0.0099
10,255,204,0.0099
1,205,205,0.0099
2,207,205,0.0099
3,210,205,0.0099
4,212,205,0.0099
5,219,205,0.0099
6,226,205,0.0099
7,234,205,0.0099
8,242,205,0.0099
9,248,205,0.0099
10,256,205,0.0099
1,206,206,0.0099
2,208,206,0.0099
3,211,206,0.0099
4,213,206,0.0099
5,220,206,0.0099
6,227,206,0.0099
7,235,206,0.0099
8,243,206,0.0099
9,249,206,0.0099
10,257,206,0.0099
1,207,207,0.0099
2,209,207,0.0099
3,212,207,0.0099
4,214,207,0.0099
5,221,207,0.0099
6,228,207,0.0099
7,236,207,0.0099
8,244,207,0.0099
9,250,207,0.0099
10,258,207,0.0099
1,208,208,0.0099
2,210,208,0.0099
3,213,208,0.0099
4,215,208,0.0099
5,222,208,0.0099
6,229,208,0.0099
7,237,208,0.0099
8,245,208,0.0099
9,251,208,0.0099
10,259,208,0.0099
1,209,209,0.0099
2,211,209,0.0099
3,214,209,0.0099
4,216,209,0.0099
5,223,209,0.0099
6,230,209,0.0099
7,238,209,0.0099
8,246,209,0.0099
9,252,209,0.0099
10,260,209,0.0099
1,210,210,0.0099
2,212,210,0.0099
3,215,210,0.0099
4,217,210,0.0099
5,224,210,0.0099
6,231,210,0.0099
7,239,210,0.0099
8,247,210,0.0099
9,253,210,0.0099
10,261,210,0.0099
1,211,211,0.0099
2,213,211,0.0099
3,216,211,0.0099
4,218,211,0.0099
5,225,211,0.0099
6,232,211,0.0099
7,240,211,0.0099
8,248,211,0.0099
9,254,211,0.0099
10,262,211,0.0099
1,212,212,0.0099
2,214,212,0.0099
3,217,212,0.0099
4,219,212,0.0099
5,226,212,0.0099
6,233,212,0.0099
7,241,212,0.0099
8,250,212,0.0099
9,256,212,0.0099
10,265,212,0.0099
1,213,213,0.0099
2,215,213,0.0099
3,218,213,0.0099
4,220,213,0.0099
5,227,213,0.0099
6,234,213,0.0099
7,242,213,0.0099
8,251,213,0.0099
9,257,213,0.0099
10,266,213,0.0099
1,214,214,0.0099
2,216,214,0.0099
3,219,214,0.0099
4,221,214,0.0099
5,228,214,0.0099
6,235,214,0.0099
7,243,214,0.0099
8,252,214,0.0099
9,258,214,0.0099
10,267,214,0.0099
1,215,215,0.0099
2,217,215,0.0099
3,220,215,0.0099
4,222,215,0.0099
5,229,215,0.0099
6,236,215,0.0099
7,244,215,0.0099
8,253,215,0.0099
9,259,215,0.0099
10,268,215,0.0099
1,216,216,0.0099
2,218,216,0.0099
3,221,216,0.0099
4,223,216,0.0099
5,230,216,0.0099
6,237,216,0.0099
7,245,216,0.0099
8,254,216,0.0099
9,260,216,0.0099
10,269,216,0.0099
1,217,217,0.0099
2,219,217,0.0099
3,222,217,0.0099
4,224,217,0.0099
5,231,217,0.0099
6,238,217,0.0099
7,246,217,0.0099
8,255,217,0.0099
9,261,217,0.0099
10,270,217,0.0099
1,218,218,0.0099
2,220,218,0.0099
3,223,218,0.0099
4,225,218,0.0099
5,232,218,0.0099
6,239,218,0.0099
7,247,218,0.0099
8,256,218,0.0099
9,262,218,0.0099
10,271,218,0.0099
1,219,219,0.0099
2,221,219,0.0099
3,224,219,0.0099
4,226,219,0.0099
5,233,219,0.0099
6,240,219,0.0099
7,248,219,0.0099
8,257,219,0.0099
9,263,219,0.0099
10,272,219,0.0099
1,220,220,0.0099
2,222,220,0.0099
3,225,220,0.0099
4,227,220,0.0099
5,234,220,0.0099
6,241,220,0.0099
7,249,220,0.0099
8,258,220,0.0099
9,264,220,0.0099
10,273,220,0.0099
1,221,221,0.0099
2,223,221,0.0099
3,226,221,0.0099
4,228,221,0.0099
5,235,221,0.0099
6,242,221,0.0099
7,250,221,0.0099
8,259,221,0.0099
9,266,221,0.0099
10,275,221,0.0099
1,222,222,0.0099
2,224,222,0.0099
3,227,222,0.0099
4,229,222,0.0099
5,236,222,0.0099
6,243,222,0.0099
7,251,222,0.0099
8,260,222,0.0099
9,267,222,0.0099
10,276,222,0.0099
1,223,223,0.0099
2,225,223,0.0099
3,228,223,0.0099
4,230,223,0.0099
5,237,223,0.0099
6,244,223,0.0099
7,252,223,0.0099
8,261,223,0.0099
9,268,223,0.0099
10,277,223,0.0099
1,224,224,0.0099
2,226,224,0.0099
3,229,224,0.0099
4,232,224,0.0099
5,240,224,0.0099
6,246,224,0.0099
7,253,224,0.0099
8,262,224,0.0099
9,269,224,0.0099
10,278,224,0.0099
1,225,225,0.0099
2,227,225,0.0099
3,230,225,0.0099
4,233,225,0.0099
5,241,225,0.0099
6,247,225,0.0099
7,255,225,0.0099
8,264,225,0.0099
9,271,225,0.0099
10,280,225,0.0099
1,226,226,0.0099
2,228,226,0.0099
3,231,226,0.0099
4,234,226,0.0099
5,242,226,0.0099
6,248,226,0.0099
7,256,226,0.0099
8,265,226,0.0099
9,272,226,0.0099
10,281,226,0.0099
1,227,227,0.0099
2,229,227,0.0099
3,232,227,0.0099
4,235,227,0.0099
5,243,227,0.0099
6,249,227,0.0099
7,257,227,0.0099
8,266,227,0.0099
9,273,227,0.0099
10,282,227,0.0099
1,228,228,0.0099
2,230,228,0.0099
3,233,228,0.0099
4,236,228,0.0099
5,244,228,0.0099
6,250,228,0.0099
7,258,228,0.0099
8,267,228,0.0099
9,275,228,0.0099
10,284,228,0.0099
1,229,229,0.0099
2,231,229,0.0099
3,234,229,0.0099
4,237,229,0.0099
5,245,229,0.0099
6,251,229,0.0099
7,259,229,0.0099
8,268,229,0.0099
9,276,229,0.0099
10,285,229,0.0099
1,230,230,0.0099
2,232,230,0.0099
3,235,230,0.0099
4,238,230,0.0099
5,246,230,0.0099
6,252,230,0.0099
7,260,230,0.0099
8,269,230,0.0099
9,277,230,0.0099
10,286,230,0.0099
1,231,231,0.0099
2,233,231,0.0099
3,236,231,0.0099
4,239,231,0.0099
5,247,231,0.0099
6,254,231,0.0099
7,262,231,0.0099
8,271,231,0.0099
9,279,231,0.0099
10,288,231,0.0099
1,232,232,0.0099
2,234,232,0.0099
3,237,232,0.0099
4,240,232,0.0099
5,248,232,0.0099
6,255,232,0.0099
7,264,232,0.0099
8,273,232,0.0099
9,281,232,0.0099
10,290,232,0.0099
1,233,233,0.0099
2,235,233,0.0099
3,238,233,0.0099
4,241,233,0.0099
5,249,233,0.0099
6,256,233,0.0099
7,265,233,0.0099
8,274,233,0.0099
9,282,233,0.0099
10,291,233,0.0099
1,234,234,0.0099
2,236,234,0.0099
3,239,234,0.0099
4,242,234,0.0099
5,250,234,0.0099
6,257,234,0.0099
7,266,234,0.0099
8,275,234,0.0099
9,283,234,0.0099
10,292,234,0.0099
1,235,235,0.0099
2,237,235,0.0099
3,240,235,0.0099
4,243,235,0.0099
5,251,235,0.0099
6,258,235,0.0099
7,267,235,0.0099
8,276,235,0.0099
9,284,235,0.0099
10,293,235,0.0099
1,236,236,0.0099
2,238,236,0.0099
3,241,236,0.0099
4,244,236,0.0099
5,252,236,0.0099
6,259,236,0.0099
7,268,236,0.0099
8,277,236,0.0099
9,285,236,0.0099
10,294,236,0.0099
1,237,237,0.0099
2,239,237,0.0099
3,242,237,0.0099
4,245,237,0.0099
5,253,237,0.0099
6,260,237,0.0099
7,269,237,0.0099
8,278,237,0.0099
9,286,237,0.0099
10,295,237,0.0099
1,238,238,0.0099
2,240,238,0.0099
3,243,238,0.0099
4,246,238,0.0099
5,254,238,0.0099
6,261,238,0.0099
7,270,238,0.0099
8,279,238,0.0099
9,287,238,0.0099
10,296,238,0.0099
1,239,239,0.0099
2,241,239,0.0099
3,244,239,0.0099
4,247,239,0.0099
5,255,239,0.0099
6,262,239,0.0099
7,271,239,0.0099
8,280,239,0.0099
9,288,239,0.0099
10,297,239,0.0099
1,240,240,0.0099
2,242,240,0.0099
3,245,240,0.0099
4,248,240,0.0099
5,256,240,0.0099
6,263,240,0.0099
7,272,240,0.0099
8,281,240,0.0099
9,289,240,0.0099
10,298,240,0.0099
1,241,241,0.0099
2,243,241,0.0099
3,246,241,0.0099
4,249,241,0.0099
5,257,241,0.0099
6,264,241,0.0099
7,273,241,0.0099
8,282,241,0.0099
9,290,241,0.0099
10,299,241,0.0099
1,242,242,0.0099
2,244,242,0.0099
3,247,242,0.0099
4,250,242,0.0099
5,258,242,0.0099
6,265,242,0.0099
7,274,242,0.0099
8,283,242,0.0099
9,292,242,0.0099
10,301,242,0.0099
1,243,243,0.0099
2,245,243,0.0099
3,248,243,0.0099
4,251,243,0.0099
5,259,243,0.0099
6,266,243,0.0099
7,275,243,0.0099
8,284,243,0.0099
9,293,243,0.0099
10,302,243,0.0099
1,244,244,0.0099
2,246,244,0.0099
3,250,244,0.0099
4,253,244,0.0099
5,261,244,0.0099
6,269,244,0.0099
7,278,244,0.0099
8,287,244,0.0099
9,297,244,0.0099
10,306,244,0.0099
1,245,245,0.0099
2,247,245,0.0099
3,251,245,0.0099
4,255,245,0.0099
5,264,245,0.0099
6,271,245,0.0099
7,280,245,0.0099
8,289,245,0.0099
9,299,245,0.0099
10,308,245,0.0099
1,246,246,0.0099
2,248,246,0.0099
3,252,246,0.0099
4,256,246,0.0099
5,265,246,0.0099
6,272,246,0.0099
7,282,246,0.0099
8,291,246,0.0099
9,301,246,0.0099
10,311,246,0.0099
1,247,247,0.0099
2,249,247,0.0099
3,253,247,0.0099
4,257,247,0.0099
5,266,247,0.0099
6,272,247,0.0099
7,282,247,0.0099
8,291,247,0.0099
9,301,247,0.0099
10,311,247,0.0099
1,248,248,0.0099
2,250,248,0.0099
3,254,248,0.0099
4,258,248,0.0099
5,267,248,0.0099
6,273,248,0.0099
7,283,248,0.0099
8,292,248,0.0099
9,303,248,0.0099
10,313,248,0.0099
1,249,249,0.0099
2,251,249,0.0099
3,255,249,0.0099
4,259,249,0.0099
5,268,249,0.0099
6,275,249,0.0099
7,285,249,0.0099
8,294,249,0.0099
9,304,249,0.0099
10,314,249,0.0099
1,250,250,0.0099
2,252,250,0.0099
3,256,250,0.0099
4,260,250,0.0099
5,269,250,0.0099
6,276,250,0.0099
7,286,250,0.0099
8,295,250,0.0099
9,305,250,0.0099
10,315,250,0.0099
1,251,251,0.0099
2,253,251,0.0099
3,257,251,0.0099
4,261,251,0.0099
5,270,251,0.0099
6,277,251,0.0099
7,288,251,0.0099
8,297,251,0.0099
9,307,251,0.0099
10,317,251,0.0099
1,252,252,0.0099
2,254,252,0.0099
3,258,252,0.0099
4,262,252,0.0099
5,271,252,0.0099
6,278,252,0.0099
7,289,252,0.0099
8,298,252,0.0099
9,308,252,0.0099
10,318,252,0.0099
1,253,253,0.0099
2,255,253,0.0099
3,259,253,0.0099
4,263,253,0.0099
5,272,253,0.0099
6,279,253,0.0099
7,290,253,0.0099
8,299,253,0.0099
9,309,253,0.0099
10,319,253,0.0099
1,254,254,0.0099
2,256,254,0.0099
3,260,254,0.0099
4,264,254,0.0099
5,273,254,0.0099
6,280,254,0.0099
7,291,254,0.0099
8,300,254,0.0099
9,310,254,0.0099
10,321,254,0.0099
1,255,255,0.0099
2,257,255,0.0099
3,261,255,0.0099
4,265,255,0.0099
5,274,255,0.0099
6,281,255,0.0099
7,292,255,0.0099
8,301,255,0.0099
9,311,255,0.0099
10,322,255,0.0099
