"Country","N0","N","t_1","t_6","o_point"
"IT",70,522,1,1.12857142857143,0.0214285714285714
"IT",71,522,1,1.12676056338028,0.0211267605633803
"IT",72,522,1,1.13888888888889,0.0231481481481481
"IT",73,522,1,1.15068493150685,0.0251141552511415
"IT",74,522,1,1.16216216216216,0.027027027027027
"IT",75,522,1,1.14666666666667,0.0244444444444445
"IT",76,522,1,1.14473684210526,0.0241228070175438
"IT",77,522,1,1.15584415584416,0.025974025974026
"IT",78,522,1,1.14102564102564,0.0235042735042735
"IT",79,522,1,1.13924050632911,0.0232067510548523
"IT",80,522,1,1.125,0.0208333333333333
"IT",81,522,1,1.1358024691358,0.0226337448559671
"IT",82,522,1,1.13414634146341,0.0223577235772358
"IT",83,522,1,1.12048192771084,0.0200803212851406
"IT",84,522,1,1.13095238095238,0.0218253968253968
"IT",85,522,1,1.12941176470588,0.0215686274509804
"IT",86,522,1,1.11627906976744,0.0193798449612403
"IT",87,522,1,1.11494252873563,0.0191570881226054
"IT",88,522,1,1.11363636363636,0.0189393939393939
"IT",89,522,1,1.12359550561798,0.0205992509363296
"IT",90,522,1,1.12222222222222,0.0203703703703704
"IT",91,522,1,1.10989010989011,0.0183150183150183
"IT",92,522,1,1.10869565217391,0.0181159420289855
"IT",93,522,1,1.11827956989247,0.0197132616487455
"IT",94,522,1,1.1063829787234,0.0177304964539007
"IT",95,522,1,1.12631578947368,0.0210526315789474
"IT",96,522,1,1.13541666666667,0.0225694444444445
"IT",97,522,1,1.1340206185567,0.0223367697594502
"IT",98,522,1,1.14285714285714,0.0238095238095238
"IT",99,522,1,1.13131313131313,0.0218855218855219
"IT",100,522,1,1.15,0.025
"IT",101,522,1,1.14851485148515,0.0247524752475247
"IT",102,522,1,1.15686274509804,0.0261437908496732
"IT",103,522,1,1.16504854368932,0.0275080906148867
"IT",104,522,1,1.15384615384615,0.0256410256410256
"IT",105,522,1,1.15238095238095,0.0253968253968254
"IT",106,522,1,1.15094339622642,0.0251572327044025
"IT",107,522,1,1.14018691588785,0.0233644859813084
"IT",108,522,1,1.15740740740741,0.0262345679012346
"IT",109,522,1,1.15596330275229,0.0259938837920489
"IT",110,522,1,1.15454545454545,0.0257575757575758
"IT",111,522,1,1.15315315315315,0.0255255255255255
"IT",112,522,1,1.15178571428571,0.025297619047619
"IT",113,522,1,1.16814159292035,0.028023598820059
"IT",114,522,1,1.16666666666667,0.0277777777777778
"IT",115,522,1,1.15652173913043,0.0260869565217391
"IT",116,522,1,1.1551724137931,0.0258620689655172
"IT",117,522,1,1.15384615384615,0.0256410256410256
"IT",118,522,1,1.14406779661017,0.0240112994350283
"IT",119,522,1,1.13445378151261,0.0224089635854342
"IT",120,522,1,1.14166666666667,0.0236111111111111
"IT",121,522,1,1.1404958677686,0.0234159779614325
"IT",122,522,1,1.13114754098361,0.0218579234972677
"IT",123,522,1,1.13821138211382,0.0230352303523035
"IT",124,522,1,1.15322580645161,0.0255376344086022
"IT",125,522,1,1.16,0.0266666666666667
"IT",126,522,1,1.16666666666667,0.0277777777777778
"IT",127,522,1,1.17322834645669,0.0288713910761155
"IT",128,522,1,1.1796875,0.0299479166666667
"IT",129,522,1,1.17829457364341,0.0297157622739018
"IT",130,522,1,1.17692307692308,0.0294871794871795
"IT",131,522,1,1.17557251908397,0.0292620865139949
"IT",132,522,1,1.17424242424242,0.0290404040404041
"IT",133,522,1,1.17293233082707,0.0288220551378446
"IT",134,522,1,1.17910447761194,0.0298507462686567
"IT",135,522,1,1.17037037037037,0.028395061728395
"IT",136,522,1,1.16176470588235,0.0269607843137255
"IT",137,522,1,1.15328467153285,0.0255474452554744
"IT",138,522,1,1.14492753623188,0.0241545893719807
"IT",139,522,1,1.15107913669065,0.0251798561151079
"IT",140,522,1,1.15,0.025
"IT",141,522,1,1.14893617021277,0.024822695035461
"IT",142,522,1,1.15492957746479,0.0258215962441315
"IT",143,522,1,1.16083916083916,0.0268065268065268
"IT",144,522,1,1.15972222222222,0.0266203703703704
"IT",145,522,1,1.15862068965517,0.0264367816091954
"IT",146,522,1,1.15753424657534,0.0262557077625571
"IT",147,522,1,1.14965986394558,0.0249433106575964
"IT",148,522,1,1.14189189189189,0.0236486486486486
"IT",149,522,1,1.13422818791946,0.0223713646532439
"IT",150,522,1,1.12666666666667,0.0211111111111111
"IT",151,522,1,1.12582781456954,0.0209713024282561
"IT",152,522,1,1.11842105263158,0.0197368421052632
"IT",153,522,1,1.12418300653595,0.0206971677559913
"IT",154,522,1,1.12987012987013,0.0216450216450217
"IT",155,522,1,1.12903225806452,0.021505376344086
"IT",156,522,1,1.12179487179487,0.0202991452991453
"IT",157,522,1,1.12101910828025,0.0201698513800425
"IT",158,522,1,1.12658227848101,0.0210970464135021
"IT",159,522,1,1.12578616352201,0.0209643605870021
"IT",160,522,1,1.13125,0.021875
"IT",161,522,1,1.1304347826087,0.0217391304347826
"IT",162,522,1,1.1358024691358,0.0226337448559671
"IT",163,522,1,1.13496932515337,0.0224948875255624
"IT",164,522,1,1.14634146341463,0.024390243902439
"IT",165,522,1,1.13939393939394,0.0232323232323232
"IT",166,522,1,1.13253012048193,0.0220883534136546
"IT",167,522,1,1.13173652694611,0.0219560878243513
"IT",168,522,1,1.13095238095238,0.0218253968253968
"IT",169,522,1,1.13609467455621,0.0226824457593688
"IT",170,522,1,1.13529411764706,0.0225490196078431
"IT",171,522,1,1.13450292397661,0.0224171539961014
"IT",172,522,1,1.13953488372093,0.0232558139534884
"IT",173,522,1,1.14450867052023,0.0240847784200385
"IT",174,522,1,1.14367816091954,0.0239463601532567
"IT",175,522,1,1.14857142857143,0.0247619047619048
"IT",176,522,1,1.15340909090909,0.0255681818181818
"IT",177,522,1,1.15254237288136,0.0254237288135593
"IT",178,522,1,1.15730337078652,0.0262172284644195
"IT",179,522,1,1.15642458100559,0.0260707635009311
"IT",180,522,1,1.15555555555556,0.0259259259259259
"IT",181,522,1,1.14917127071823,0.0248618784530387
"IT",182,522,1,1.15384615384615,0.0256410256410256
"IT",183,522,1,1.15300546448087,0.0255009107468124
"IT",184,522,1,1.15217391304348,0.0253623188405797
"IT",185,522,1,1.15135135135135,0.0252252252252252
"IT",186,522,1,1.15591397849462,0.0259856630824373
"IT",187,522,1,1.16042780748663,0.0267379679144385
"IT",188,522,1,1.16489361702128,0.0274822695035461
"IT",189,522,1,1.16402116402116,0.027336860670194
"IT",190,522,1,1.16315789473684,0.0271929824561404
"IT",191,522,1,1.16230366492147,0.0270506108202443
"IT",192,522,1,1.171875,0.0286458333333333
"IT",193,522,1,1.17098445595855,0.0284974093264249
"IT",194,522,1,1.17010309278351,0.0283505154639175
"IT",195,522,1,1.16923076923077,0.0282051282051282
"IT",196,522,1,1.1734693877551,0.0289115646258504
"IT",197,522,1,1.16751269035533,0.0279187817258883
"IT",198,522,1,1.16666666666667,0.0277777777777778
"IT",199,522,1,1.1608040201005,0.0268006700167504
"IT",200,522,1,1.16,0.0266666666666667
"IT",201,522,1,1.1592039800995,0.0265339966832504
"IT",202,522,1,1.16336633663366,0.0272277227722772
"IT",203,522,1,1.1576354679803,0.0262725779967159
"IT",204,522,1,1.15686274509804,0.0261437908496732
"IT",205,522,1,1.15121951219512,0.0252032520325203
"IT",206,522,1,1.1504854368932,0.0250809061488673
"IT",207,522,1,1.15458937198068,0.0257648953301127
"IT",208,522,1,1.15384615384615,0.0256410256410256
"IT",209,522,1,1.15789473684211,0.0263157894736842
"IT",210,522,1,1.15238095238095,0.0253968253968254
"IT",211,522,1,1.14691943127962,0.0244865718799368
"IT",212,522,1,1.14150943396226,0.0235849056603774
"IT",213,522,1,1.14084507042254,0.0234741784037559
"IT",214,522,1,1.14018691588785,0.0233644859813084
"IT",215,522,1,1.14418604651163,0.024031007751938
"IT",216,522,1,1.14351851851852,0.0239197530864198
"IT",217,522,1,1.14746543778802,0.0245775729646697
"IT",218,522,1,1.14220183486239,0.0237003058103975
"IT",219,522,1,1.14155251141553,0.0235920852359209
"IT",220,522,1,1.15,0.025
"IT",221,522,1,1.15384615384615,0.0256410256410256
"IT",222,522,1,1.14864864864865,0.0247747747747748
"IT",223,522,1,1.14798206278027,0.0246636771300448
"IT",224,522,1,1.14732142857143,0.0245535714285714
"IT",225,522,1,1.15111111111111,0.0251851851851852
"IT",226,522,1,1.14601769911504,0.0243362831858407
"IT",227,522,1,1.14537444933921,0.0242290748898678
"IT",228,522,1,1.14912280701754,0.0248538011695906
"IT",229,522,1,1.14847161572052,0.024745269286754
"IT",230,522,1,1.14347826086957,0.0239130434782609
"IT",231,522,1,1.15151515151515,0.0252525252525253
"IT",232,522,1,1.15086206896552,0.0251436781609196
"IT",233,522,1,1.15021459227468,0.025035765379113
"IT",234,522,1,1.14529914529915,0.0242165242165242
"IT",235,522,1,1.14042553191489,0.023404255319149
"IT",236,522,1,1.13559322033898,0.0225988700564972
"IT",237,522,1,1.13502109704641,0.0225035161744022
"IT",238,522,1,1.13025210084034,0.0217086834733894
"IT",239,522,1,1.13389121338912,0.0223152022315202
"IT",240,522,1,1.13333333333333,0.0222222222222222
"IT",241,522,1,1.13278008298755,0.0221300138312586
"IT",242,522,1,1.13223140495868,0.0220385674931129
"IT",243,522,1,1.1358024691358,0.0226337448559671
"IT",244,522,1,1.13934426229508,0.023224043715847
"IT",245,522,1,1.13469387755102,0.0224489795918367
"IT",246,522,1,1.13414634146341,0.0223577235772358
"IT",247,522,1,1.13765182186235,0.0229419703103914
"IT",248,522,1,1.14516129032258,0.0241935483870968
"IT",249,522,1,1.14457831325301,0.0240963855421687
"IT",250,522,1,1.144,0.024
"IT",251,522,1,1.14342629482072,0.0239043824701195
"IT",252,522,1,1.13888888888889,0.0231481481481481
"IT",253,522,1,1.14229249011858,0.0237154150197629
"IT",254,522,1,1.13779527559055,0.0229658792650919
"IT",255,522,1,1.13725490196078,0.022875816993464
"IT",256,522,1,1.14453125,0.0240885416666667
"IT",257,522,1,1.14007782101167,0.0233463035019455
"IT",258,522,1,1.14341085271318,0.0239018087855297
"IT",259,522,1,1.15057915057915,0.0250965250965251
"IT",260,522,1,1.14615384615385,0.0243589743589743
"IT",261,522,1,1.14942528735632,0.024904214559387
"IT",262,522,1,1.14885496183206,0.0248091603053435
"IT",263,522,1,1.15209125475285,0.0253485424588086
"IT",264,522,1,1.15530303030303,0.0258838383838384
"IT",265,522,1,1.15094339622642,0.0251572327044025
"IT",266,522,1,1.14661654135338,0.0244360902255639
"IT",267,522,1,1.14606741573034,0.0243445692883895
"IT",268,522,1,1.1455223880597,0.0242537313432836
"IT",269,522,1,1.14498141263941,0.0241635687732342
"IT",270,522,1,1.14074074074074,0.0234567901234568
"IT",271,522,1,1.14022140221402,0.023370233702337
"IT",272,522,1,1.13602941176471,0.022671568627451
"IT",273,522,1,1.13186813186813,0.021978021978022
"IT",274,522,1,1.13138686131387,0.0218978102189781
"IT",275,522,1,1.13090909090909,0.0218181818181818
"IT",276,522,1,1.1304347826087,0.0217391304347826
"IT",277,522,1,1.12635379061372,0.0210589651022864
"IT",278,522,1,1.12230215827338,0.0203836930455635
"IT",279,522,1,1.12544802867384,0.0209080047789725
"IT",280,522,1,1.12857142857143,0.0214285714285714
"IT",281,522,1,1.12455516014235,0.0207591933570581
"IT",282,522,1,1.1241134751773,0.0206855791962175
"IT",283,522,1,1.12367491166078,0.0206124852767962
"IT",284,522,1,1.12676056338028,0.0211267605633803
"IT",285,522,1,1.12982456140351,0.0216374269005848
"IT",286,522,1,1.13286713286713,0.0221445221445222
"IT",287,522,1,1.13240418118467,0.0220673635307782
"IT",288,522,1,1.12847222222222,0.0214120370370371
"IT",289,522,1,1.12456747404844,0.0207612456747405
"IT",290,522,1,1.12758620689655,0.0212643678160919
"IT",291,522,1,1.12714776632302,0.0211912943871707
"IT",292,522,1,1.12671232876712,0.0211187214611872
"IT",293,522,1,1.12627986348123,0.0210466439135381
"IT",294,522,1,1.12925170068027,0.0215419501133787
"IT",295,522,1,1.12881355932203,0.0214689265536723
"IT",296,522,1,1.13175675675676,0.0219594594594595
"IT",297,522,1,1.12794612794613,0.021324354657688
"IT",298,522,1,1.12751677852349,0.0212527964205816
"IT",299,522,1,1.12709030100334,0.0211817168338907
"IT",300,522,1,1.12333333333333,0.0205555555555555
"IT",301,522,1,1.12624584717608,0.0210409745293466
"IT",302,522,1,1.12582781456954,0.0209713024282561
"IT",303,522,1,1.13201320132013,0.022002200220022
"IT",304,522,1,1.13157894736842,0.0219298245614035
"IT",305,522,1,1.13114754098361,0.0218579234972677
"IT",306,522,1,1.13398692810458,0.0223311546840959
"IT",307,522,1,1.13355048859935,0.0222584147665581
"IT",308,522,1,1.13311688311688,0.0221861471861472
"IT",309,522,1,1.13268608414239,0.0221143473570658
"IT",310,522,1,1.13225806451613,0.0220430107526882
"IT",311,522,1,1.13183279742765,0.0219721329046088
"IT",312,522,1,1.13461538461538,0.0224358974358974
"IT",313,522,1,1.13418530351438,0.0223642172523962
"IT",314,522,1,1.13375796178344,0.0222929936305732
"IT",315,522,1,1.13968253968254,0.0232804232804233
"IT",316,522,1,1.13924050632911,0.0232067510548523
"IT",317,522,1,1.13880126182965,0.0231335436382755
"IT",318,522,1,1.13522012578616,0.0225366876310273
"IT",319,522,1,1.141065830721,0.0235109717868339
"IT",320,522,1,1.14375,0.0239583333333333
"IT",321,522,1,1.14330218068536,0.023883696780893
"IT",322,522,1,1.14285714285714,0.0238095238095238
"IT",323,522,1,1.13931888544892,0.0232198142414861
"IT",324,522,1,1.1358024691358,0.0226337448559671
"IT",325,522,1,1.13230769230769,0.022051282051282
"IT",326,522,1,1.1319018404908,0.0219836400817996
"IT",327,522,1,1.13149847094801,0.0219164118246687
"IT",328,522,1,1.1280487804878,0.0213414634146341
"IT",329,522,1,1.1306990881459,0.0217831813576495
"IT",330,522,1,1.13030303030303,0.0217171717171717
"IT",331,522,1,1.13293051359517,0.0221550855991944
"IT",332,522,1,1.12951807228916,0.0215863453815261
"IT",333,522,1,1.12612612612613,0.021021021021021
"IT",334,522,1,1.12874251497006,0.0214570858283433
"IT",335,522,1,1.12835820895522,0.0213930348258707
"IT",336,522,1,1.125,0.0208333333333333
"IT",337,522,1,1.12462908011869,0.0207715133531157
"IT",338,522,1,1.12426035502959,0.0207100591715976
"IT",339,522,1,1.12684365781711,0.0211406096361848
"IT",340,522,1,1.12647058823529,0.021078431372549
"IT",341,522,1,1.12609970674487,0.0210166177908114
"IT",342,522,1,1.12865497076023,0.0214424951267057
"IT",343,522,1,1.12536443148688,0.0208940719144801
"IT",344,522,1,1.125,0.0208333333333333
"IT",345,522,1,1.12463768115942,0.0207729468599034
"IT",346,522,1,1.1242774566474,0.0207129094412331
"IT",347,522,1,1.12391930835735,0.0206532180595581
"IT",348,522,1,1.1264367816092,0.0210727969348659
"IT",349,522,1,1.12607449856734,0.0210124164278892
"IT",350,522,1,1.12571428571429,0.0209523809523809
"IT",351,522,1,1.12535612535613,0.0208926875593542
"IT",352,522,1,1.12215909090909,0.0203598484848485
"IT",353,522,1,1.11898016997167,0.0198300283286119
"IT",354,522,1,1.11864406779661,0.019774011299435
"IT",355,522,1,1.12112676056338,0.0201877934272301
"IT",356,522,1,1.11797752808989,0.0196629213483146
"IT",357,522,1,1.12044817927171,0.0200746965452848
"IT",358,522,1,1.12011173184358,0.0200186219739292
"IT",359,522,1,1.11977715877437,0.0199628597957289
"IT",360,522,1,1.11666666666667,0.0194444444444444
"IT",361,522,1,1.1191135734072,0.0198522622345337
"IT",362,522,1,1.11602209944751,0.0193370165745856
"IT",363,522,1,1.11845730027548,0.019742883379247
"IT",364,522,1,1.11538461538462,0.0192307692307692
"IT",365,522,1,1.11232876712329,0.0187214611872146
"IT",366,522,1,1.1120218579235,0.0186703096539162
"IT",367,522,1,1.11171662125341,0.0186194368755677
"IT",368,522,1,1.10869565217391,0.0181159420289855
"IT",369,522,1,1.11111111111111,0.0185185185185185
"IT",370,522,1,1.11081081081081,0.0184684684684685
"IT",371,522,1,1.11320754716981,0.0188679245283019
"IT",372,522,1,1.11559139784946,0.0192652329749104
"IT",373,522,1,1.11796246648794,0.0196604110813226
"IT",374,522,1,1.11764705882353,0.0196078431372549
"IT",375,522,1,1.11733333333333,0.0195555555555555
"IT",376,522,1,1.11702127659574,0.0195035460992908
"IT",377,522,1,1.11671087533156,0.0194518125552608
"IT",378,522,1,1.11904761904762,0.0198412698412698
"IT",379,522,1,1.11873350923483,0.0197889182058048
"IT",380,522,1,1.11578947368421,0.0192982456140351
"IT",381,522,1,1.11548556430446,0.0192475940507436
"IT",382,522,1,1.1151832460733,0.0191972076788831
"IT",383,522,1,1.11749347258486,0.0195822454308094
"IT",384,522,1,1.11458333333333,0.0190972222222222
"IT",385,522,1,1.11948051948052,0.0199134199134199
"IT",386,522,1,1.11917098445596,0.0198618307426598
"IT",387,522,1,1.11627906976744,0.0193798449612403
"IT",388,522,1,1.1159793814433,0.0193298969072165
"IT",389,522,1,1.11568123393316,0.019280205655527
"IT",390,522,1,1.11282051282051,0.0188034188034188
"IT",391,522,1,1.10997442455243,0.0183290707587383
"IT",392,522,1,1.11224489795918,0.0187074829931973
"IT",393,522,1,1.11195928753181,0.0186598812553011
"IT",394,522,1,1.11167512690355,0.0186125211505922
"IT",395,522,1,1.11392405063291,0.0189873417721519
"IT",396,522,1,1.11616161616162,0.0193602693602694
"IT",397,522,1,1.11586901763224,0.019311502938707
"IT",398,522,1,1.11809045226131,0.0196817420435511
"IT",399,522,1,1.11779448621554,0.0196324143692565
"IT",400,522,1,1.115,0.0191666666666667
"IT",401,522,1,1.11471321695761,0.0191188694929343
"IT",402,522,1,1.11194029850746,0.0186567164179104
"IT",403,522,1,1.11166253101737,0.0186104218362283
"IT",404,522,1,1.10891089108911,0.0181518151815182
"IT",405,522,1,1.10864197530864,0.0181069958847737
"IT",406,522,1,1.10837438423645,0.0180623973727422
"IT",407,522,1,1.10810810810811,0.018018018018018
"IT",408,522,1,1.10539215686275,0.0175653594771242
"IT",409,522,1,1.10757946210269,0.0179299103504483
"IT",410,522,1,1.10731707317073,0.0178861788617886
"IT",411,522,1,1.10705596107056,0.0178426601784266
"IT",412,522,1,1.10679611650485,0.0177993527508091
"IT",413,522,1,1.10653753026634,0.0177562550443906
"IT",414,522,1,1.10386473429952,0.0173107890499195
"IT",415,522,1,1.10120481927711,0.0168674698795181
"IT",416,522,1,1.10336538461538,0.0172275641025641
"IT",417,522,1,1.10071942446043,0.0167865707434053
"IT",418,522,1,1.10047846889952,0.0167464114832536
"IT",419,522,1,1.10262529832936,0.0171042163882259
"IT",420,522,1,1.1,0.0166666666666667
"IT",421,522,1,1.09976247030879,0.0166270783847981
"IT",422,522,1,1.10189573459716,0.0169826224328594
"IT",423,522,1,1.09929078014184,0.016548463356974
"IT",424,522,1,1.09905660377358,0.0165094339622642
"IT",425,522,1,1.09882352941176,0.0164705882352941
"IT",426,522,1,1.0962441314554,0.0160406885758998
"IT",427,522,1,1.09367681498829,0.0156128024980484
"IT",428,522,1,1.09345794392523,0.0155763239875389
"IT",429,522,1,1.09090909090909,0.0151515151515151
"IT",430,522,1,1.08837209302326,0.0147286821705426
"IT",431,522,1,1.09048723897912,0.0150812064965197
"IT",432,522,1,1.09259259259259,0.0154320987654321
"IT",433,522,1,1.09006928406467,0.0150115473441108
"IT",434,522,1,1.08755760368664,0.0145929339477726
"IT",435,522,1,1.08965517241379,0.0149425287356322
"IT",436,522,1,1.08715596330275,0.0145259938837921
"IT",437,522,1,1.08466819221968,0.0141113653699466
"IT",438,522,1,1.08675799086758,0.0144596651445967
"IT",439,522,1,1.08656036446469,0.0144267274107821
"IT",440,522,1,1.09090909090909,0.0151515151515151
"IT",441,522,1,1.09070294784581,0.0151171579743008
"IT",442,522,1,1.09049773755656,0.0150829562594268
"IT",443,522,1,1.0902934537246,0.0150489089541008
"IT",444,522,1,1.09459459459459,0.0157657657657658
"IT",445,522,1,1.09662921348315,0.0161048689138577
"IT",446,522,1,1.09417040358744,0.015695067264574
"IT",447,522,1,1.0917225950783,0.0152870991797166
"IT",448,522,1,1.09151785714286,0.0152529761904762
"IT",449,522,1,1.0890868596882,0.0148478099480327
"IT",450,522,1,1.09333333333333,0.0155555555555555
"IT",451,522,1,1.09090909090909,0.0151515151515151
"IT",452,522,1,1.08849557522124,0.0147492625368731
"IT",453,522,1,1.08830022075055,0.0147167034584253
"IT",454,522,1,1.08810572687225,0.0146842878120411
"IT",455,522,1,1.09010989010989,0.015018315018315
"IT",456,522,1,1.08771929824561,0.0146198830409357
"IT",457,522,1,1.08533916849015,0.0142231947483589
"IT",458,522,1,1.08296943231441,0.0138282387190684
"IT",459,522,1,1.08278867102397,0.0137981118373275
"IT",460,522,1,1.08478260869565,0.0141304347826087
"IT",461,522,1,1.0824295010846,0.0137382501807665
"IT",462,522,1,1.08008658008658,0.0133477633477633
"IT",463,522,1,1.07775377969762,0.0129589632829374
"IT",464,522,1,1.07543103448276,0.0125718390804598
"IT",465,522,1,1.07311827956989,0.0121863799283154
"IT",466,522,1,1.07296137339056,0.0121602288984263
"IT",467,522,1,1.07066381156317,0.0117773019271949
"IT",468,522,1,1.06837606837607,0.0113960113960114
"IT",469,522,1,1.07036247334755,0.011727078891258
"IT",470,522,1,1.06808510638298,0.0113475177304965
"IT",471,522,1,1.06794055201699,0.0113234253361642
"IT",472,522,1,1.06779661016949,0.0112994350282486
"IT",473,522,1,1.06553911205074,0.01092318534179
"IT",474,522,1,1.06962025316456,0.0116033755274261
"IT",475,522,1,1.06947368421053,0.0115789473684211
"IT",476,522,1,1.0672268907563,0.0112044817927171
"IT",477,522,1,1.06708595387841,0.0111809923130678
"IT",478,522,1,1.06485355648536,0.0108089260808926
"IT",479,522,1,1.06263048016701,0.0104384133611691
"IT",480,522,1,1.0625,0.0104166666666667
"IT",481,522,1,1.06029106029106,0.01004851004851
"IT",482,522,1,1.06016597510373,0.0100276625172891
"IT",483,522,1,1.06418219461698,0.0106970324361629
"IT",484,522,1,1.06611570247934,0.0110192837465565
"IT",485,522,1,1.0639175257732,0.0106529209621993
"IT",486,522,1,1.06172839506173,0.0102880658436214
"IT",487,522,1,1.05954825462012,0.00992470910335386
"IT",488,522,1,1.05737704918033,0.00956284153005464
"IT",489,522,1,1.05521472392638,0.00920245398773004
"IT",490,522,1,1.0530612244898,0.00884353741496598
"IT",491,522,1,1.05091649694501,0.00848608282416837
"IT",492,522,1,1.04878048780488,0.00813008130081302
"IT",493,522,1,1.05070993914807,0.00845165652467883
"IT",494,522,1,1.04858299595142,0.00809716599190284
"IT",495,522,1,1.04646464646465,0.00774410774410776
"IT",496,522,1,1.04435483870968,0.00739247311827958
"IT",497,522,1,1.04225352112676,0.00704225352112675
"IT",498,522,1,1.04016064257028,0.0066934404283802
"IT",499,522,1,1.03807615230461,0.00634602538410152
"IT",500,522,1,1.038,0.00633333333333334
"IT",501,522,1,1.03592814371257,0.00598802395209582
"IT",502,522,1,1.03386454183267,0.00564409030544488
"IT",503,522,1,1.03180914512922,0.0053015241882041
"IT",504,522,1,1.03174603174603,0.00529100529100531
"IT",505,522,1,1.02970297029703,0.00495049504950495
"IT",506,522,1,1.02766798418972,0.00461133069828723
"IT",507,522,1,1.02564102564103,0.00427350427350426
"IT",508,522,1,1.0255905511811,0.00426509186351705
"IT",509,522,1,1.02357563850688,0.00392927308447936
"IT",510,522,1,1.02352941176471,0.00392156862745097
"IT",511,522,1,1.02152641878669,0.0035877364644488
"IT",512,522,1,1.01953125,0.00325520833333333
"IT",513,522,1,1.01754385964912,0.00292397660818714
"IT",514,522,1,1.01556420233463,0.00259403372243838
"IT",515,522,1,1.01359223300971,0.00226537216828478
"IT",516,522,1,1.01162790697674,0.00193798449612403
"IT",517,522,1,1.00967117988395,0.00161186331399099
"IT",518,522,1,1.00772200772201,0.00128700128700128
"IT",519,522,1,1.00578034682081,0.00096339113680155
"IT",520,522,1,1.00384615384615,0.000641025641025639
"IT",521,522,1,1.00191938579655,0.000319897632757526
"IT",522,522,1,1,0
"NL",2,180,1,1,0
"NL",3,180,1,1,0
"NL",4,180,1,1.25,0.0416666666666667
"NL",5,180,1,1.2,0.0333333333333333
"NL",6,180,1,1,0
"NL",7,180,1,1.14285714285714,0.0238095238095238
"NL",8,180,1,1,0
"NL",9,180,1,1.11111111111111,0.0185185185185185
"NL",10,180,1,1.2,0.0333333333333333
"NL",11,180,1,1.09090909090909,0.0151515151515151
"NL",12,180,1,1.16666666666667,0.0277777777777778
"NL",13,180,1,1.30769230769231,0.0512820512820513
"NL",14,180,1,1.35714285714286,0.0595238095238095
"NL",15,180,1,1.26666666666667,0.0444444444444444
"NL",16,180,1,1.25,0.0416666666666667
"NL",17,180,1,1.17647058823529,0.0294117647058824
"NL",18,180,1,1.16666666666667,0.0277777777777778
"NL",19,180,1,1.15789473684211,0.0263157894736842
"NL",20,180,1,1.2,0.0333333333333333
"NL",21,180,1,1.19047619047619,0.0317460317460317
"NL",22,180,1,1.27272727272727,0.0454545454545454
"NL",23,180,1,1.26086956521739,0.0434782608695652
"NL",24,180,1,1.29166666666667,0.0486111111111111
"NL",25,180,1,1.28,0.0466666666666667
"NL",26,180,1,1.26923076923077,0.0448717948717949
"NL",27,180,1,1.25925925925926,0.0432098765432099
"NL",28,180,1,1.21428571428571,0.0357142857142857
"NL",29,180,1,1.20689655172414,0.0344827586206896
"NL",30,180,1,1.2,0.0333333333333333
"NL",31,180,1,1.16129032258065,0.0268817204301075
"NL",32,180,1,1.125,0.0208333333333333
"NL",33,180,1,1.09090909090909,0.0151515151515151
"NL",34,180,1,1.14705882352941,0.0245098039215686
"NL",35,180,1,1.17142857142857,0.0285714285714286
"NL",36,180,1,1.13888888888889,0.0231481481481481
"NL",37,180,1,1.13513513513514,0.0225225225225225
"NL",38,180,1,1.10526315789474,0.0175438596491228
"NL",39,180,1,1.1025641025641,0.0170940170940171
"NL",40,180,1,1.125,0.0208333333333333
"NL",41,180,1,1.17073170731707,0.0284552845528455
"NL",42,180,1,1.16666666666667,0.0277777777777778
"NL",43,180,1,1.16279069767442,0.0271317829457364
"NL",44,180,1,1.15909090909091,0.0265151515151515
"NL",45,180,1,1.17777777777778,0.0296296296296296
"NL",46,180,1,1.17391304347826,0.0289855072463768
"NL",47,180,1,1.17021276595745,0.0283687943262411
"NL",48,180,1,1.1875,0.03125
"NL",49,180,1,1.18367346938776,0.0306122448979592
"NL",50,180,1,1.22,0.0366666666666667
"NL",51,180,1,1.23529411764706,0.0392156862745098
"NL",52,180,1,1.21153846153846,0.0352564102564102
"NL",53,180,1,1.18867924528302,0.0314465408805031
"NL",54,180,1,1.18518518518519,0.0308641975308642
"NL",55,180,1,1.2,0.0333333333333333
"NL",56,180,1,1.17857142857143,0.0297619047619048
"NL",57,180,1,1.19298245614035,0.0321637426900585
"NL",58,180,1,1.18965517241379,0.0316091954022989
"NL",59,180,1,1.1864406779661,0.0310734463276836
"NL",60,180,1,1.18333333333333,0.0305555555555556
"NL",61,180,1,1.16393442622951,0.0273224043715847
"NL",62,180,1,1.16129032258065,0.0268817204301075
"NL",63,180,1,1.17460317460317,0.0291005291005291
"NL",64,180,1,1.171875,0.0286458333333333
"NL",65,180,1,1.18461538461538,0.0307692307692308
"NL",66,180,1,1.18181818181818,0.0303030303030303
"NL",67,180,1,1.19402985074627,0.0323383084577114
"NL",68,180,1,1.20588235294118,0.0343137254901961
"NL",69,180,1,1.2463768115942,0.0410628019323671
"NL",70,180,1,1.24285714285714,0.0404761904761905
"NL",71,180,1,1.25352112676056,0.0422535211267606
"NL",72,180,1,1.25,0.0416666666666667
"NL",73,180,1,1.24657534246575,0.0410958904109589
"NL",74,180,1,1.22972972972973,0.0382882882882883
